,address,area,date,location,time,type
2548,98021X PALI MOMI ST,AIEA,11/9/2016,BOH PEARLRIDGE,1:31:51 PM,MOTOR VEHICLE COLLISION
2549,177X S KING ST,MCCULLY,11/9/2016,TIMES MARKET MCCULLY,1:27:02 PM,MOTOR VEHICLE COLLISION
2550,52X MAIN ST,AIRPORT,11/9/2016,NIMITZ ES,1:26:05 PM,MOTOR VEHICLE COLLISION
2551,11X H1W FWY,PEARL CITY,11/9/2016,H1W KAAHUMANU OP,1:18:37 PM,STALLED/HAZARDOUS VEHICLE
2552,HAHANUI ST&HANALOA; ST,EWA BEACH,11/9/2016, ,1:09:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2553,KAM HWY&PAALAA; UKA PUPUKEA RD,WAHIAWA,11/9/2016, ,1:08:00 PM,MOTOR VEHICLE COLLISION
2554,KAMAAHA AVE&MANAWAI; ST,KAPOLEI,11/9/2016, ,1:07:13 PM,MOTOR VEHICLE COLLISION
2555,422X WAIALAE AVE,WAIALAE,11/9/2016,KAHALA COMMERCIAL CE,1:05:00 PM,MOTOR VEHICLE COLLISION
2556,95X KAM HWY,PEARL CITY,11/9/2016,POST OFFICE PEARL CI,1:02:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2557,468X KALANIANAOLE HWY,WAIALAE,11/9/2016,KALANI HS,1:00:41 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2558,57X H3W FWY,AIEA,11/9/2016,HARANO TUNNEL H3W,12:57:20 PM,HAZARDOUS DRIVER
2559,FARRINGTON HWY&POKAI; BAY ST,WAIANAE,11/9/2016, ,12:54:48 PM,MOTOR VEHICLE COLLISION
2560,13X H1E FWY,AIEA,11/20/2016,H1E EXIT13B HALAWA,9:01:34 AM,MOTOR VEHICLE COLLISION
2561,10TH AVE&LA; I RD,KAIMUKI,11/20/2016, ,8:56:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2562,HALEMAUMAU ST&KALANIANAOLE; HWY,AINA HAINA,11/20/2016, ,8:31:51 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2563,HOOLULU ST&WINAM; AVE,KAIMUKI,11/20/2016, ,8:25:40 AM,MOTOR VEHICLE COLLISION
2564,20X H1W FWY,NUUANU,11/18/2016,H1W PALAMA OFF,3:17:35 AM,HAZARDOUS DRIVER
2565,N NIMITZ HWY&RIVER; ST,DOWNTOWN,11/18/2016, ,3:05:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2566,438X LAWEHANA ST,AIEA,11/27/2016,TARGET SALT LAKE,3:20:10 PM,MOTOR VEHICLE COLLISION
2567,65X IWILEI RD,KALIHI,11/27/2016,DOLE THEATRES,3:14:04 PM,MOTOR VEHICLE COLLISION
2568,KILAUEA AVE&WAIALAE; AVE,KAIMUKI,11/27/2016, ,3:05:36 PM,MOTOR VEHICLE COLLISION
2569,140X ALA MOANA PARK DR,ALA MOANA,11/27/2016,MAGIC ISLAND,3:05:09 PM,MOTOR VEHICLE COLLISION
2570,JOSEPH P LEONG HWY&KAM; HWY,HALEIWA,11/27/2016, ,2:52:17 PM,HAZARDOUS DRIVER
2571,8X H1E FWY,WAIPIO,11/27/2016,H1E H2N OFF,2:51:28 PM,MOTOR VEHICLE COLLISION
2572,FORT WEAVER RD&LAULAUNUI; ST,EWA BEACH,11/27/2016, ,2:48:05 PM,STALLED/HAZARDOUS VEHICLE
2573,10X H1E FWY,PEARL CITY,11/27/2016,H1E WAIMALU OFF,2:45:43 PM,MOTOR VEHICLE COLLISION
2574,91214X FORT WEAVER RD,EWA BEACH,11/9/2016,QUEENS MED CTR WEST,12:52:04 PM,HAZARDOUS DRIVER
2575,S BERETANIA ST&PUNCHBOWL; ST,DOWNTOWN,11/9/2016, ,12:41:50 PM,STALLED/HAZARDOUS VEHICLE
2576,633X IBIS AVE,IROQUOIS,11/9/2016, ,12:41:47 PM,MOTOR VEHICLE COLLISION
2577,21X H1W FWY,NUUANU,11/9/2016,H1W SCHOOL ON,12:36:53 PM,MOTOR VEHICLE COLLISION
2578,H1W H2N OFF,WAIPAHU,11/9/2016,H1W H2N OFF,12:22:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2579,8X H1E FWY,WAIPAHU,11/9/2016,H2S ONTO H1E,12:14:07 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2580,26X H1E FWY,KAIMUKI,11/9/2016,H1E KOKO HEAD OFF,12:11:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2581,25X H1W FWY,KAIMUKI,11/9/2016,H1W KAPIOLANI OFF,12:10:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2582,H1W 6TH OP,KAIMUKI,11/9/2016,H1W 6TH OP,12:10:16 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2583,52X ALAKAWA ST,KALIHI,11/9/2016,COSTCO ALAKAWA,12:09:38 PM,MOTOR VEHICLE COLLISION
2584,8TH AVE&WAIALAE; AVE,KAIMUKI,11/9/2016, ,12:07:38 PM,MOTOR VEHICLE COLLISION
2585,20X H1E FWY,KALIHI,11/9/2016,H1E VINEYARD OFF,12:05:01 PM,STALLED/HAZARDOUS VEHICLE
2586,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/9/2016, ,12:04:57 PM,TRAFFIC SIGNAL PROBLEM
2587,22X N KUAKINI ST,NUUANU,11/9/2016,REHAB HOSP OF THE PACIFIC,11:57:31 AM,MOTOR VEHICLE COLLISION
2588,80X ALA NIOI PL,SALT LAKE,11/22/2016,LAKEVIEW ROYAL,11:22:13 PM,MOTOR VEHICLE COLLISION
2589,1X H1E FWY,KAPOLEI,11/22/2016,H1E MAKAKILO ON,11:21:31 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2590,H1E AIEA OFF,AIEA,11/22/2016,H1E AIEA OFF,10:54:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2591,8X H1E FWY,WAIPAHU,11/22/2016,H2S ONTO H1E,10:50:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2592,H1W SCHOOL ST, ,11/22/2016, ,12:55:41 AM,MOTOR VEHICLE COLLISION
2593,64155X KAM HWY,WAHIAWA,11/22/2016,DOLE PLANTATION,12:26:04 AM,HAZARDOUS DRIVER
2594,188X N KING ST,KALIHI,11/16/2016,H MART,4:41:19 PM,MOTOR VEHICLE COLLISION
2595,62044X KAM HWY,HALEIWA,11/16/2016,HALEIWA BCH PK,4:39:45 PM,MOTOR VEHICLE COLLISION
2596,20X H1E FWY,KALIHI,11/16/2016,H1E LIKELIKE OFF,4:38:38 PM,MOTOR VEHICLE COLLISION
2597,20X H1E FWY,KALIHI,11/16/2016,H1E VINEYARD OFF,4:37:57 PM,MOTOR VEHICLE COLLISION
2598,ALA WAI BLVD&KALAKAUA; AVE,WAIKIKI,11/16/2016, ,4:31:03 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2599,ALA WAI BLVD&KAPAHULU; AVE,WAIKIKI,11/16/2016, ,4:30:19 PM,MOTOR VEHICLE COLLISION
2600,37X N NIMITZ HWY,KALIHI,11/16/2016,FLORA DEC,4:29:32 PM,MOTOR VEHICLE COLLISION
2601,66095X KUEWA DR,WAIALUA,11/16/2016, ,4:19:09 PM,MOTOR VEHICLE COLLISION
2602,46005X KAM HWY,KANEOHE,11/16/2016,REGAL THEATRES WINDWARD MALL,4:13:37 PM,MOTOR VEHICLE COLLISION
2603,4X S SCHOOL ST,NUUANU,11/16/2016, ,4:12:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2604,83X MURRAY DR,RADFORD T,11/16/2016, ,4:12:45 PM,MOTOR VEHICLE COLLISION
2605,ALA MOANA&PIIKOI; ST,ALA MOANA,11/26/2016, ,9:34:13 PM,STALLED/HAZARDOUS VEHICLE
2606,7X H1W FWY,WAIPIO,11/26/2016,H1W WAIKELE OFF,9:27:06 PM,MOTOR VEHICLE COLLISION
2607,H1W H2N OFF,WAIPAHU,11/26/2016,H1W H2N OFF,9:03:15 PM,MOTOR VEHICLE COLLISION
2608,164X ALA AMOAMO,MOANALUA V,11/26/2016, ,9:01:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2609,KAM ONTO H1W D3,WAIPIO,11/26/2016,KAM ONTO H1W D3,8:59:48 PM,MOTOR VEHICLE COLLISION - TOWED
2610,AINAMAKUA DR&MEHEULA; PKWY,MILILANI,11/26/2016, ,8:59:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2611,AHUA ST&KAM; HWY,MAPUNAPUNA,11/26/2016, ,8:52:21 PM,STALLED/HAZARDOUS VEHICLE
2612,1X W H1 FWY,KAPOLEI,11/26/2016,MAKAKILO ONTO H1W,8:42:09 PM,STALLED/HAZARDOUS VEHICLE
2613,H1E FWY&KUNIA; RD,EWA BEACH,11/21/2016, ,9:20:27 PM,MOTOR VEHICLE COLLISION
2614,PALI HWY&WAOKANAKA; ST,NUUANU,11/21/2016, ,9:00:07 PM,STALLED/HAZARDOUS VEHICLE
2615,45099X LIKELIKE HWY,KANEOHE,11/21/2016,WILSON TUNNEL D4 N,8:58:39 PM,MOTOR VEHICLE COLLISION - TOWED
2616,591X PALI HWY,KAILUA,11/21/2016,ESCAPE RAMP PALI NB,8:38:59 PM,MOTOR VEHICLE COLLISION
2617,113X KEOLU DR,KAILUA,11/23/2016, ,12:19:46 AM,MOTOR VEHICLE COLLISION
2618,98011X KAONOHI ST,AIEA,11/23/2016,ANNA MILLERS,12:19:08 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2619,225X KAM HWY,KALIHI,11/23/2016,ACE AUTO GLASS,12:01:03 AM,MOTOR VEHICLE COLLISION
2620,5X H1W FWY,KUNIA,11/22/2016,H1W EWA OFF,11:45:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2621,45099X LIKELIKE HWY,KANEOHE,11/22/2016,WILSON TUNNEL D4 S,11:37:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2622,74X UNIVERSITY AVE,MCCULLY,11/22/2016, ,11:37:23 PM,MOTOR VEHICLE COLLISION
2623,LUNALILO ST&PIIKOI; ST,MAKIKI,11/23/2016, ,9:16:26 PM,MOTOR VEHICLE COLLISION
2624,FARRINGTON HWY&KUNIA; RD,EWA BEACH,11/23/2016, ,9:11:03 PM,STALLED/HAZARDOUS VEHICLE
2625,91103X HOOMAKA ST,EWA BEACH,11/23/2016, ,9:05:41 PM,MOTOR VEHICLE COLLISION
2626,184X KOMO MAI DR,PEARL CITY,11/23/2016,CHILDRENS HOUSE,9:05:23 PM,MOTOR VEHICLE COLLISION
2627,91082X LIULIU PL,EWA BEACH,11/23/2016, ,9:01:17 PM,MOTOR VEHICLE COLLISION
2628,20X H1W FWY,NUUANU,11/23/2016,H1W PALAMA OFF,8:54:37 PM,HAZARDOUS DRIVER
2629,7X H1W FWY,WAIPIO,11/23/2016,H1W WAIKELE OFF,8:52:17 PM,HAZARDOUS DRIVER
2630,3X S KAM HWY,WAHIAWA,11/23/2016,WENDYS WAHIAWA,8:40:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2631,CALIFORNIA AVE&N; KAM HWY,WAHIAWA,11/23/2016, ,8:35:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2632,H1E EXIT8A WAIPAHU,WAIPAHU,11/23/2016,H1E EXIT8A WAIPAHU,8:34:53 PM,MOTOR VEHICLE COLLISION
2633,11X H1W FWY,PEARL CITY,11/23/2016,H1W PEARL CITY OFF,8:25:27 PM,STALLED/HAZARDOUS VEHICLE
2634,KAAHUMANU ST&NOELANI; ST,PEARL CITY,11/23/2016, ,8:25:02 PM,MOTOR VEHICLE COLLISION
2635,94124X HUAKAI ST,WAIPAHU,11/27/2016, ,6:38:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2636,N NIMITZ HWY&SAND; ISLAND ACC R,KALIHI,11/27/2016, ,6:25:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2637,LUMIAINA ST&LUMIAUAU; ST,WAIPIO,11/27/2016, ,6:24:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2638,163X KILOHANA ST,KALIHI,11/27/2016, ,6:22:08 PM,MOTOR VEHICLE COLLISION
2639,HAHANI ST&HAMAKUA; DR,KAILUA,11/27/2016, ,6:18:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2640,94082X LUMIAINA ST,WAIPIO,11/27/2016,KMART WAIKELE,6:18:33 PM,MOTOR VEHICLE COLLISION
2641,ALAULA WAY&PAMOA; RD,MANOA,11/27/2016, ,6:16:05 PM,MOTOR VEHICLE COLLISION
2642,92122X HOOKEHA ST,MAKAKILO,11/27/2016, ,6:15:35 PM,MOTOR VEHICLE COLLISION
2643,30X OHAI PL,WAHIAWA,11/27/2016, ,6:02:10 PM,MOTOR VEHICLE COLLISION
2644,64155X KAM HWY,WAHIAWA,11/27/2016,DOLE PLANTATION,5:55:36 PM,HAZARDOUS DRIVER
2645,285X KALIHI ST,KALIHI,11/27/2016, ,5:52:14 PM,MOTOR VEHICLE COLLISION
2646,45099X LIKELIKE HWY,KANEOHE,11/27/2016,WILSON TUNNEL D4 S,5:43:39 PM,STALLED/HAZARDOUS VEHICLE
2647,113X KUALA ST,PEARL CITY,11/10/2016,LONGS PEARL CITY,6:47:50 PM,TRAFFIC INCIDENT - NO COLLISION
2648,HALEKAUWILA ST&WARD; AVE,HONOLULU,11/10/2016, ,6:43:05 PM,MOTOR VEHICLE COLLISION
2649,S BERETANIA ST&MCCULLY; ST,MCCULLY,11/10/2016, ,6:33:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2650,UNIVERSITY ONTO H1E,MCCULLY,11/10/2016,UNIVERSITY ONTO H1E,6:31:27 PM,MOTOR VEHICLE COLLISION
2651,91543X KAPOLEI PKWY,KAPOLEI,11/10/2016,KA MAKANA ALII,6:30:11 PM,MOTOR VEHICLE COLLISION
2652,600X PALI HWY,KAILUA,11/10/2016,PALI TUNNELS D4 N,6:28:57 PM,HAZARDOUS DRIVER
2653,591X KALANIANAOLE HWY,AINA HAINA,11/10/2016,HOLY TRINITY CATHOLI,6:25:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2654,N NIMITZ HWY&PACIFIC; ST,KALIHI,11/10/2016, ,6:22:12 PM,HAZARDOUS DRIVER
2655,20X H1E FWY,KALIHI,11/10/2016,H1E LIKELIKE OFF,6:20:11 PM,MOTOR VEHICLE COLLISION
2656,56035X KAM HWY,KAHUKU,11/10/2016,ST ROCH CHURCH,6:19:52 PM,MOTOR VEHICLE COLLISION
2657,56011X KAM HWY,LAIE,11/10/2016,MALAEKAHANA STATE PK,6:18:40 PM,MOTOR VEHICLE COLLISION
2658,41130X KALANIANAOLE HWY,WAIMANALO,11/10/2016,HFD WAIMANALO 27,6:13:56 PM,MOTOR VEHICLE COLLISION
2659,KAM HWY&PAALAA; RD,HALEIWA,11/10/2016, ,6:12:10 PM,HAZARDOUS DRIVER
2660,JOSEPH P LEONG HWY&KAM; HWY,HALEIWA,11/10/2016, ,6:11:48 PM,MOTOR VEHICLE COLLISION
2661,KAPOLEI PKWY&KOLOWAKA; DR,EWA BEACH,11/10/2016, ,5:58:39 PM,STALLED/HAZARDOUS VEHICLE
2662,FARRINGTON HWY&KAUKAMA; RD,MAILI,11/22/2016, ,6:19:43 AM,HAZARDOUS DRIVER
2663,7X H1E FWY,WAIPAHU,11/22/2016,H1E WAIKELE ON,6:04:31 AM,MOTOR VEHICLE COLLISION
2664,FARRINGTON HWY&ST; JOHNS RD,MAILI,11/22/2016, ,5:56:14 AM,MOTOR VEHICLE COLLISION
2665,H1E EXIT8C KAM,WAIPAHU,11/22/2016,H1E EXIT8C KAM,5:55:45 AM,MOTOR VEHICLE COLLISION
2666,430X N NIMITZ HWY,AIRPORT,11/22/2016,PEARL HARBOR NIMITZ,5:50:39 AM,MOTOR VEHICLE COLLISION
2667,113X N NIMITZ HWY,KALIHI,11/22/2016,NIMITZ BUSINESS CTR,5:45:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2668,255X KALAKAUA AVE,WAIKIKI,11/13/2016,WAIKIKI BEACH MARIOTT RESORT,1:45:00 AM,MOTOR VEHICLE COLLISION
2669,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/13/2016, ,1:38:39 AM,HAZARDOUS DRIVER
2670,18X W MOANALUA FWY,AIEA,11/13/2016,MFW STADIUM OFF,1:35:54 AM,HAZARDOUS DRIVER
2671,11X H1W FWY,PEARL CITY,11/13/2016,H1W PEARL CITY OFF,1:29:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2672,45099X LIKELIKE HWY,KANEOHE,11/13/2016,WILSON TUNNEL D4 N,1:25:24 AM,HAZARDOUS DRIVER
2673,DATE ST&LAAU; ST,MCCULLY,11/9/2016, ,9:34:54 AM,MOTOR VEHICLE COLLISION
2674,395X NIELE PL,KAIMUKI,11/9/2016, ,9:31:51 AM,MOTOR VEHICLE COLLISION
2675,515X KALANIANAOLE HWY,AINA HAINA,11/9/2016,LONGS AINA HAINA,9:30:26 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2676,102X KAM HWY,PEARL CITY,11/9/2016,HOME DEPOT PEARL CIT,9:29:16 AM,MOTOR VEHICLE COLLISION
2677,10X H1E FWY,PEARL CITY,11/9/2016,H1E EXIT10 WAIMALU,9:24:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2678,24X H1E FWY,MCCULLY,11/9/2016,H1E UNIVERSITY OFF,9:20:47 AM,HAZARDOUS DRIVER
2679,DILLINGHAM BLVD&WAIAKAMILO; RD,KALIHI,11/9/2016, ,9:10:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2680,FARRINGTON HWY&WAIOMEA; ST,KAPOLEI,11/9/2016, ,9:04:26 AM,MOTOR VEHICLE COLLISION
2681,264X E MANOA RD,MANOA,11/9/2016, ,9:02:22 AM,MOTOR VEHICLE COLLISION
2682,22X H1W FWY,PUNCHBOWL,11/28/2016,H1W PALI OFF,6:34:11 PM,MOTOR VEHICLE COLLISION
2683,22X H1W FWY,PUNCHBOWL,11/28/2016,H1W WARD OP,6:33:37 PM,MOTOR VEHICLE COLLISION
2684,PUULOA RD&SALT; LAKE BLVD,SALT LAKE,11/28/2016, ,6:32:17 PM,MOTOR VEHICLE COLLISION
2685,HALEKAUWILA ST&PUNCHBOWL; ST,HONOLULU,11/28/2016, ,6:32:01 PM,MOTOR VEHICLE COLLISION - TOWED
2686,KEEAUMOKU ST&WILDER; AVE,MAKIKI,11/28/2016, ,6:20:23 PM,MOTOR VEHICLE COLLISION
2687,PIPERS PALI&WILDER; AVE,MANOA,11/28/2016, ,6:09:40 PM,MOTOR VEHICLE COLLISION
2688,FARRINGTON HWY&PILIOKAHI; AVE,NANAKULI,11/28/2016, ,5:50:51 PM,MOTOR VEHICLE COLLISION
2689,241X KALIHI ST,KALIHI,11/28/2016,KALIHI UKA ES,5:40:35 PM,STALLED/HAZARDOUS VEHICLE
2690,92X 15TH AVE,KAIMUKI,11/28/2016, ,5:38:58 PM,MOTOR VEHICLE COLLISION
2691,56011X PUALALEA ST,KAHUKU,11/11/2016,KAHUKU HOSPITAL,2:52:26 PM,MOTOR VEHICLE COLLISION
2692,66064X KAUKONAHUA RD,WAIALUA,11/11/2016,WEED CIRCLE,2:51:12 PM,MOTOR VEHICLE COLLISION
2693,162X N SCHOOL ST,KALIHI,11/11/2016,KAM SC,2:47:57 PM,MOTOR VEHICLE COLLISION
2694,KALANIANAOLE HWY&MOOMUKU; PL, ,11/11/2016, ,2:46:34 PM,MOTOR VEHICLE COLLISION
2695,KALANIANAOLE HWY&KULIOUOU; RD,AINA HAINA,11/11/2016, ,2:44:35 PM,HAZARDOUS DRIVER
2696,204X KUHIO AVE,WAIKIKI,11/11/2016,AMBASSADOR HTL,2:40:16 PM,MOTOR VEHICLE COLLISION
2697,N NIMITZ HWY&SMITH; ST,DOWNTOWN,11/11/2016, ,2:20:37 PM,MOTOR VEHICLE COLLISION
2698,270X KAIMUKI AVE,KAPAHULU,11/11/2016,KAIMUKI HS,2:10:51 PM,MOTOR VEHICLE COLLISION
2699,133X LOWER CAMPUS RD,MANOA,11/11/2016,STAN SHERIFF CTR,2:08:00 PM,MOTOR VEHICLE COLLISION
2700,H3E W HARANO TUNNEL,AIEA,11/11/2016,H3E W HARANO TUNNEL,2:04:56 PM,STALLED/HAZARDOUS VEHICLE
2701,NIMITZ ONTO H1W B563,KALIHI,11/11/2016,NIMITZ ONTO H1W B563,2:01:21 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2702,145X ALA MOANA,ALA MOANA,11/11/2016,ALA MOANA SC,1:58:40 PM,MOTOR VEHICLE COLLISION
2703,9X H1W FWY,WAIPAHU,11/11/2016,H1W WAIPAHU OFF,1:54:13 PM,MOTOR VEHICLE COLLISION
2704,205X KALAKAUA AVE,WAIKIKI,11/14/2016,KING KALAKAUA PK,2:52:14 PM,MOTOR VEHICLE COLLISION
2705,ALA LILIKOI ST&LIKINI; ST,SALT LAKE,11/14/2016, ,2:45:23 PM,TRAFFIC SIGNAL PROBLEM
2706,4X H1W FWY,MAKAKILO,11/14/2016,H1W NORTH SOUTH OFF,2:45:12 PM,STALLED/HAZARDOUS VEHICLE
2707,5X H1E FWY,EWA BEACH,11/14/2016,H1E EWA OFF,2:42:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2708,481X AUKAI AVE,KAHALA,11/14/2016, ,2:41:57 PM,MOTOR VEHICLE COLLISION
2709,SALT LAKE BLVD&WANAKA; ST,ALIAMANU,11/14/2016, ,2:37:02 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2710,86041X HALONA RD,WAIANAE,11/14/2016, ,2:36:59 PM,MOTOR VEHICLE COLLISION
2711,MOKAPU BLVD&ONEAWA; ST,KAILUA,11/14/2016, ,2:34:00 PM,HAZARDOUS DRIVER
2712,98126X KAAHUMANU ST,PEARL CITY,11/14/2016,TIMES SQUARE SC,2:30:35 PM,MOTOR VEHICLE COLLISION
2713,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,2:24:52 PM,TRAFFIC SIGNAL PROBLEM
2714,FORT WEAVER RD&KEAUNUI; DR,EWA BEACH,11/14/2016, ,2:21:45 PM,MOTOR VEHICLE COLLISION
2715,460X KAPOLEI PKWY,KAPOLEI,11/14/2016,MCDONALDS KAPOLEI W,2:14:09 PM,STALLED/HAZARDOUS VEHICLE
2716,52X CUMMINS ST,HONOLULU,11/14/2016,ALOHA DOG,2:11:49 PM,MOTOR VEHICLE COLLISION
2717,11X H1W FWY,PEARL CITY,11/14/2016,H1W PEARL CITY OFF,2:09:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2718,22X QUEEN EMMA SQ,DOWNTOWN,11/14/2016,ST ANDREW CATHEDRAL,2:09:32 PM,MOTOR VEHICLE COLLISION
2719,ALA LILIKOI ST&LIKINI; ST,SALT LAKE,11/14/2016, ,2:03:00 PM,TRAFFIC SIGNAL PROBLEM
2720,MFW EXIT1E HALAWA,AIEA,11/14/2016,MFW EXIT1E HALAWA,2:00:15 PM,STALLED/HAZARDOUS VEHICLE
2721,152X KEEAUMOKU ST,MAKIKI,11/14/2016,MAKIKI DIST PK,1:54:01 PM,MOTOR VEHICLE COLLISION
2722,125X NUUANU AVE,DOWNTOWN,11/20/2016,KUKUI PLZ EWA TOWER,3:08:05 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2723,95028X KIPAPA DR,MILILANI,11/20/2016,MCDONALDS MILILANI,2:28:07 AM,MOTOR VEHICLE COLLISION
2724,94006X FARRINGTON HWY,WAIPAHU,11/28/2016,LONGS WAIPAHU TWNCTR,5:35:35 PM,MOTOR VEHICLE COLLISION
2725,366X WAIALAE AVE,KAIMUKI,11/28/2016,FCU HI USA KAIMUKI,5:34:02 PM,MOTOR VEHICLE COLLISION - TOWED
2726,100X KAM HWY,PEARL CITY,11/28/2016,PEARL HIGHLANDS CTR,5:28:53 PM,MOTOR VEHICLE COLLISION
2727,MOANALUA ONTO MFE,AIEA,11/28/2016,MOANALUA ONTO MFE,5:28:10 PM,MOTOR VEHICLE COLLISION
2728,458X KAPOLEI PKWY,KAPOLEI,11/28/2016,COSTCO KAPOLEI,5:20:28 PM,MOTOR VEHICLE COLLISION
2729,46005X KAM HWY,KANEOHE,11/28/2016,WINDWARD MALL,5:19:59 PM,MOTOR VEHICLE COLLISION
2730,137X S BERETANIA ST,HONOLULU,11/28/2016,CHEVRON BERETANIA,5:16:41 PM,MOTOR VEHICLE COLLISION
2731,91111X KEAUNUI DR,EWA BEACH,11/28/2016,SAFEWAY EWA BEACH,5:16:00 PM,MOTOR VEHICLE COLLISION
2732,322X WAIALAE AVE,KAIMUKI,11/28/2016,KAIMUKI SC,5:14:52 PM,MOTOR VEHICLE COLLISION
2733,94082X AWANEI ST,WAIPAHU,11/28/2016, ,5:11:38 PM,MOTOR VEHICLE COLLISION
2734,16X H1W FWY,AIRPORT,11/28/2016,H1W AIRPORT OFF,5:11:00 PM,HAZARDOUS DRIVER
2735,MANOA RD&PUNAHOU; ST,MANOA,11/28/2016, ,5:09:33 PM,MOTOR VEHICLE COLLISION
2736,LILIHA ST&N; VINEYARD BLVD,DOWNTOWN,11/28/2016, ,5:07:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2737,LAHAINA ST&WATER; ST,MAKAHA,11/28/2016, ,5:03:18 PM,MOTOR VEHICLE COLLISION
2738,12X BOYD LN,PUNCHBOWL,11/28/2016, ,5:02:51 PM,MOTOR VEHICLE COLLISION
2739,15TH AVE&HARDING; AVE,KAIMUKI,11/28/2016, ,4:53:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2740,AUYONG HMSTD RD&FARRINGTON; HWY,NANAKULI,11/28/2016, ,4:52:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2741,64X KAILUA RD,KAILUA,11/28/2016,WHOLE FOODS KAILUA,4:51:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2742,100X AULOA RD,KAILUA,11/28/2016, ,4:50:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2743,91111X KEAUNUI DR,EWA BEACH,11/28/2016,SAFEWAY EWA BEACH,4:47:12 PM,MOTOR VEHICLE COLLISION
2744,201X KAPIOLANI BLVD,MCCULLY,11/28/2016,ALA WAI COMM PK,4:45:08 PM,MOTOR VEHICLE COLLISION
2745,34X SARATOGA RD,WAIKIKI,11/28/2016,EGGS N THINGS SARATO,4:43:24 PM,MOTOR VEHICLE COLLISION
2746,155X KALAKAUA AVE,HONOLULU,11/28/2016,KALAKAUA HOMES LOWRI,4:42:33 PM,MOTOR VEHICLE COLLISION
2747,8X SAND ISLAND ACC RD,KALIHI,11/18/2016, ,2:44:04 AM,MOTOR VEHICLE COLLISION
2748,104X RICHARDS ST,DOWNTOWN,11/23/2016,YWCA RICHARDS,7:21:24 AM,MOTOR VEHICLE COLLISION
2749,53091X KAM HWY,PUNALUU,11/23/2016,BS 2380,7:20:20 AM,MOTOR VEHICLE COLLISION
2750,95111X MAKAIKAI ST,MILILANI,11/23/2016,MILILANI MAUKA ES,7:12:16 AM,MOTOR VEHICLE COLLISION
2751,102X KOLEKOLE AVE,SCHOFIELD,11/23/2016,SCHOFIELD FOOTE GATE,6:57:33 AM,TRAFFIC SIGNAL PROBLEM
2752,85088X FARRINGTON HWY,WAIANAE,11/23/2016,HANARA'S RESTAURANT,6:43:25 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2753,KUULEI/MALUNIU, ,11/23/2016, ,6:43:17 AM,STALLED/HAZARDOUS VEHICLE
