,address,area,date,location,time,type
1122,11X H1W FWY,PEARL CITY,11/13/2016,H1W PEARL CITY OFF,1:29:24 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1123,45099X LIKELIKE HWY,KANEOHE,11/13/2016,WILSON TUNNEL D4 N,1:25:24 AM,HAZARDOUS DRIVER
1124,DATE ST&LAAU; ST,MCCULLY,11/9/2016, ,9:34:54 AM,MOTOR VEHICLE COLLISION
1125,395X NIELE PL,KAIMUKI,11/9/2016, ,9:31:51 AM,MOTOR VEHICLE COLLISION
1126,515X KALANIANAOLE HWY,AINA HAINA,11/9/2016,LONGS AINA HAINA,9:30:26 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1127,102X KAM HWY,PEARL CITY,11/9/2016,HOME DEPOT PEARL CIT,9:29:16 AM,MOTOR VEHICLE COLLISION
1128,10X H1E FWY,PEARL CITY,11/9/2016,H1E EXIT10 WAIMALU,9:24:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1129,24X H1E FWY,MCCULLY,11/9/2016,H1E UNIVERSITY OFF,9:20:47 AM,HAZARDOUS DRIVER
1130,DILLINGHAM BLVD&WAIAKAMILO; RD,KALIHI,11/9/2016, ,9:10:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1131,FARRINGTON HWY&WAIOMEA; ST,KAPOLEI,11/9/2016, ,9:04:26 AM,MOTOR VEHICLE COLLISION
1132,264X E MANOA RD,MANOA,11/9/2016, ,9:02:22 AM,MOTOR VEHICLE COLLISION
1133,56011X PUALALEA ST,KAHUKU,11/11/2016,KAHUKU HOSPITAL,2:52:26 PM,MOTOR VEHICLE COLLISION
1134,66064X KAUKONAHUA RD,WAIALUA,11/11/2016,WEED CIRCLE,2:51:12 PM,MOTOR VEHICLE COLLISION
1135,162X N SCHOOL ST,KALIHI,11/11/2016,KAM SC,2:47:57 PM,MOTOR VEHICLE COLLISION
1136,KALANIANAOLE HWY&MOOMUKU; PL, ,11/11/2016, ,2:46:34 PM,MOTOR VEHICLE COLLISION
1137,KALANIANAOLE HWY&KULIOUOU; RD,AINA HAINA,11/11/2016, ,2:44:35 PM,HAZARDOUS DRIVER
1138,204X KUHIO AVE,WAIKIKI,11/11/2016,AMBASSADOR HTL,2:40:16 PM,MOTOR VEHICLE COLLISION
1139,N NIMITZ HWY&SMITH; ST,DOWNTOWN,11/11/2016, ,2:20:37 PM,MOTOR VEHICLE COLLISION
1140,270X KAIMUKI AVE,KAPAHULU,11/11/2016,KAIMUKI HS,2:10:51 PM,MOTOR VEHICLE COLLISION
1141,133X LOWER CAMPUS RD,MANOA,11/11/2016,STAN SHERIFF CTR,2:08:00 PM,MOTOR VEHICLE COLLISION
1142,H3E W HARANO TUNNEL,AIEA,11/11/2016,H3E W HARANO TUNNEL,2:04:56 PM,STALLED/HAZARDOUS VEHICLE
1143,NIMITZ ONTO H1W B563,KALIHI,11/11/2016,NIMITZ ONTO H1W B563,2:01:21 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1144,145X ALA MOANA,ALA MOANA,11/11/2016,ALA MOANA SC,1:58:40 PM,MOTOR VEHICLE COLLISION
1145,9X H1W FWY,WAIPAHU,11/11/2016,H1W WAIPAHU OFF,1:54:13 PM,MOTOR VEHICLE COLLISION
1146,205X KALAKAUA AVE,WAIKIKI,11/14/2016,KING KALAKAUA PK,2:52:14 PM,MOTOR VEHICLE COLLISION
1147,ALA LILIKOI ST&LIKINI; ST,SALT LAKE,11/14/2016, ,2:45:23 PM,TRAFFIC SIGNAL PROBLEM
1148,4X H1W FWY,MAKAKILO,11/14/2016,H1W NORTH SOUTH OFF,2:45:12 PM,STALLED/HAZARDOUS VEHICLE
1149,5X H1E FWY,EWA BEACH,11/14/2016,H1E EWA OFF,2:42:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1150,481X AUKAI AVE,KAHALA,11/14/2016, ,2:41:57 PM,MOTOR VEHICLE COLLISION
1151,SALT LAKE BLVD&WANAKA; ST,ALIAMANU,11/14/2016, ,2:37:02 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1152,86041X HALONA RD,WAIANAE,11/14/2016, ,2:36:59 PM,MOTOR VEHICLE COLLISION
1153,MOKAPU BLVD&ONEAWA; ST,KAILUA,11/14/2016, ,2:34:00 PM,HAZARDOUS DRIVER
1154,98126X KAAHUMANU ST,PEARL CITY,11/14/2016,TIMES SQUARE SC,2:30:35 PM,MOTOR VEHICLE COLLISION
1155,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,2:24:52 PM,TRAFFIC SIGNAL PROBLEM
1156,FORT WEAVER RD&KEAUNUI; DR,EWA BEACH,11/14/2016, ,2:21:45 PM,MOTOR VEHICLE COLLISION
1157,460X KAPOLEI PKWY,KAPOLEI,11/14/2016,MCDONALDS KAPOLEI W,2:14:09 PM,STALLED/HAZARDOUS VEHICLE
1158,52X CUMMINS ST,HONOLULU,11/14/2016,ALOHA DOG,2:11:49 PM,MOTOR VEHICLE COLLISION
1159,11X H1W FWY,PEARL CITY,11/14/2016,H1W PEARL CITY OFF,2:09:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1160,22X QUEEN EMMA SQ,DOWNTOWN,11/14/2016,ST ANDREW CATHEDRAL,2:09:32 PM,MOTOR VEHICLE COLLISION
1161,ALA LILIKOI ST&LIKINI; ST,SALT LAKE,11/14/2016, ,2:03:00 PM,TRAFFIC SIGNAL PROBLEM
1162,MFW EXIT1E HALAWA,AIEA,11/14/2016,MFW EXIT1E HALAWA,2:00:15 PM,STALLED/HAZARDOUS VEHICLE
1163,152X KEEAUMOKU ST,MAKIKI,11/14/2016,MAKIKI DIST PK,1:54:01 PM,MOTOR VEHICLE COLLISION
1164,8X SAND ISLAND ACC RD,KALIHI,11/18/2016, ,2:44:04 AM,MOTOR VEHICLE COLLISION
1165,ALEXANDER ST&S; BERETANIA ST,MCCULLY,11/12/2016, ,6:30:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1166,15X H1W FWY,AIRPORT,11/12/2016,H1W ARIZONA OFF,6:10:57 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1167,S KING ST&MCCULLY; ST,MCCULLY,11/12/2016, ,6:10:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1168,ATKINSON DR&KAPIOLANI; BLVD,ALA MOANA,11/12/2016, ,6:02:27 AM,MOTOR VEHICLE COLLISION
1169,21X H1E FWY,DOWNTOWN,11/16/2016,H1E PALI OFF,8:51:39 AM,HAZARDOUS DRIVER
1170,94060X HONOWAI ST,WAIPAHU,11/16/2016,HONOWAI ES,8:49:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1171,AHUIMANU RD&LULANI; ST,KANEOHE,11/16/2016, ,8:47:13 AM,MOTOR VEHICLE COLLISION
1172,7X H1E FWY,WAIPAHU,11/16/2016,H1E WAIKELE OFF,8:47:12 AM,MOTOR VEHICLE COLLISION
1173,94032X KUNIA RD,WAIPAHU,11/16/2016,JITB KUNIA SC,8:38:11 AM,MOTOR VEHICLE COLLISION
1174,263X KAPIOLANI BLVD,MCCULLY,11/16/2016,PLUMERIA HALE,8:34:52 AM,MOTOR VEHICLE COLLISION
1175,H1W HALAWA ON,AIEA,11/16/2016,H1W HALAWA ON,8:29:41 AM,MOTOR VEHICLE COLLISION
1176,ALGAROBA ST&MCCULLY; ST,MCCULLY,11/16/2016, ,8:29:23 AM,MOTOR VEHICLE COLLISION
1177,BISHOP ST&S; KING ST,DOWNTOWN,11/16/2016, ,8:28:56 AM,MOTOR VEHICLE COLLISION
1178,14X H1W FWY,AIEA,11/16/2016,H1W H3 KANEOHE OFF,8:28:54 AM,MOTOR VEHICLE COLLISION
1179,9X H1E FWY,WAIPAHU,11/16/2016,H1E WAIPAHU ON,8:25:51 AM,MOTOR VEHICLE COLLISION
1180,13X H1E FWY,AIEA,11/16/2016,H1E H3 OFF,8:25:27 AM,MOTOR VEHICLE COLLISION
1181,24X H1W FWY,MANOA,11/16/2016,H1W WILDER OFF,8:18:24 AM,STALLED/HAZARDOUS VEHICLE
1182,188X HOOKUPA ST,PEARL CITY,11/16/2016, ,8:18:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1183,KANOA ST&PUA; LN,KALIHI,11/16/2016, ,8:14:28 AM,MOTOR VEHICLE COLLISION
1184,24X H1W FWY,MANOA,11/16/2016,H1W UNIVERSITY OFF,8:11:03 AM,MOTOR VEHICLE COLLISION
1185,KAM HWY&RADFORD; DR,AIEA,11/16/2016, ,8:00:59 AM,MOTOR VEHICLE COLLISION
1186,WAIMALU ONTO H1E,PEARL CITY,11/16/2016,WAIMALU ONTO H1E,7:57:49 AM,MOTOR VEHICLE COLLISION
1187,292X ROUND TOP DR,MAKIKI,11/14/2016,TANTALUS MANOA LOOKO,12:39:28 AM,HAZARDOUS DRIVER
1188,10X H1W FWY,PEARL CITY,11/14/2016,H1W PEARL CITY ON,12:16:01 AM,MOTOR VEHICLE COLLISION - TOWED
1189,194X ALA WAI BLVD,WAIKIKI,11/14/2016, ,11:00:56 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1190,PALI HWY&WYLLIE; ST,NUUANU,11/14/2016, ,10:58:25 PM,HAZARDOUS DRIVER
1191,KEAUNUI DR&PAPAU; ST,EWA BEACH,11/14/2016, ,10:57:46 PM,MOTOR VEHICLE COLLISION
1192,KAPOLEI PKWY&KEAUNUI; DR,EWA BEACH,11/14/2016, ,10:57:18 PM,MOTOR VEHICLE COLLISION
1193,FD ROOSEVELT AVE&GEIGER; RD,KALAELOA,11/14/2016, ,10:53:49 PM,HAZARDOUS DRIVER
1194,208X 10TH AVE,KAIMUKI,11/13/2016, ,7:36:22 AM,MOTOR VEHICLE COLLISION
1195,84086X FRICKE ST,MAKAHA,11/13/2016, ,7:23:44 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1196,383X KEANU ST,KAIMUKI,11/13/2016, ,7:01:40 AM,MOTOR VEHICLE COLLISION
1197,S BERETANIA ST&KEEAUMOKU; ST,HONOLULU,11/11/2016, ,4:31:30 AM,TRAFFIC SIGNAL PROBLEM
1198,94059X KUPUOHI ST,WAIPAHU,11/12/2016,WALMART ROYAL KUNIA,9:52:20 PM,HAZARDOUS DRIVER
1199,7X H1E FWY,WAIPAHU,11/12/2016,H1E WAIKELE OFF,9:49:36 PM,HAZARDOUS DRIVER
1200,NUUANU AVE&S; PAUAHI ST,DOWNTOWN,11/12/2016, ,9:42:01 PM,HAZARDOUS DRIVER
1201,13X H1E FWY,AIEA,11/12/2016,H1E EXIT13B HALAWA,9:41:20 PM,HAZARDOUS DRIVER
1202,7X H1W FWY,WAIPIO,11/12/2016,H1W WAIKELE OFF,9:27:49 PM,MOTOR VEHICLE COLLISION
1203,CENTER DR&KAM; HWY,AIRPORT,11/12/2016, ,9:25:59 PM,MOTOR VEHICLE COLLISION - TOWED
1204,11X H1W FWY,PEARL CITY,11/12/2016,H1W PEARL CITY OFF,9:23:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1205,AKAHOLO ST&KUHINA; ST,EWA BEACH,11/12/2016, ,9:06:16 PM,MOTOR VEHICLE COLLISION
1206,KAHUAPAANI ST&ULUNE; ST,AIEA,11/12/2016, ,9:04:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1207,ANANIA DR&LANIKUHANA; AVE,MILILANI,11/12/2016, ,9:00:42 PM,MOTOR VEHICLE COLLISION - TOWED
1208,22X H1W FWY,PUNCHBOWL,11/13/2016,H1W PALI OFF,3:49:55 AM,MOTOR VEHICLE COLLISION
1209,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,12:54:22 PM,TRAFFIC SIGNAL PROBLEM
1210,KAHUAPAANI ST&ULUNE; ST,AIEA,11/14/2016, ,12:50:10 PM,TRAFFIC SIGNAL PROBLEM
1211,421X WAIALAE AVE,KAIMUKI,11/14/2016,KAHALA MALL,12:49:33 PM,MOTOR VEHICLE COLLISION
1212,85049X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE BOAT HARBOR,12:41:19 PM,MOTOR VEHICLE COLLISION
1213,122X YOUNG ST,HONOLULU,11/14/2016,LQT PROFESSIONAL BLDG,12:40:37 PM,MOTOR VEHICLE COLLISION
1214,NUUANU AVE&PALI; HWY,NUUANU,11/14/2016, ,12:36:05 PM,HAZARDOUS DRIVER
1215,75X S KING ST,HONOLULU,11/14/2016,ALAPAI TRANSIT,12:34:56 PM,MOTOR VEHICLE COLLISION
1216,86012X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE MALL,12:33:08 PM,HAZARDOUS DRIVER
1217,KAM HWY&PALI; MOMI ST,AIEA,11/14/2016, ,12:30:34 PM,TRAFFIC SIGNAL PROBLEM
1218,MALUA DR&MAMALU; ST,KALIHI,11/14/2016, ,12:26:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1219,90X KAM HWY,PEARL CITY,11/14/2016,DODGE PEARL CITY,12:17:20 PM,MOTOR VEHICLE COLLISION
1220,7X H1E FWY,WAIPAHU,11/14/2016,H1E WAIKELE OFF,12:10:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1221,213X N KING ST,KALIHI,11/14/2016, ,12:04:26 PM,MOTOR VEHICLE COLLISION
1222,99117X HALAWA HTS RD,AIEA,11/14/2016,CAMP SMITH,12:02:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1223,64X ULUKAHIKI ST,KAILUA,11/14/2016,CASTLE HOSPITAL,12:01:48 PM,MOTOR VEHICLE COLLISION
1224,91214X FORT WEAVER RD,EWA BEACH,11/14/2016,QUEENS MED CTR WEST,12:00:00 PM,MOTOR VEHICLE COLLISION
1225,86012X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE MALL,11:58:27 AM,HAZARDOUS DRIVER
1226,52X KIHOLO ST,AINA HAINA,11/14/2016, ,11:56:47 AM,MOTOR VEHICLE COLLISION
1227,2X H2N FWY,PEARL CITY,11/14/2016,H2N KA UKA OFF,11:56:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1228,70X KEEAUMOKU ST,HONOLULU,11/12/2016,WALMART KEEAUMOKU,4:35:55 PM,MOTOR VEHICLE COLLISION
1229,332X SIERRA DR,KAIMUKI,11/12/2016, ,4:27:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1230,94151X KAHUALOA ST,WAIPAHU,11/12/2016, ,4:24:47 PM,MOTOR VEHICLE COLLISION
1231,MCCULLY ST&WAIOLA; ST,MCCULLY,11/12/2016, ,4:20:14 PM,MOTOR VEHICLE COLLISION
1232,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/12/2016, ,4:17:56 PM,MOTOR VEHICLE COLLISION
1233,303X AOLELE ST,AIRPORT,11/12/2016, ,4:10:29 PM,MOTOR VEHICLE COLLISION
1234,FRNTG KAPO STN, ,11/18/2016, ,4:39:33 AM,STALLED/HAZARDOUS VEHICLE
1235,75X AMANA ST,HONOLULU,11/18/2016,HOLIDAY VILLAGE COND,12:07:24 AM,MOTOR VEHICLE COLLISION
1236,52X HOOMALU ST,PEARL CITY,11/17/2016, ,6:52:56 AM,MOTOR VEHICLE COLLISION
1237,BETHEL ST&S; KING ST,DOWNTOWN,11/17/2016, ,6:47:59 AM,MOTOR VEHICLE COLLISION
1238,PAHIKA ST&RENTON; RD,EWA BEACH,11/17/2016, ,6:46:10 AM,MOTOR VEHICLE COLLISION
1239,KALANIANAOLE HWY&LUNALILO; HOME,HAWAII KAI,11/17/2016, ,6:33:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1240,14X E H1 FWY,HONOLULU,11/17/2016,H1E STADIUM ON,6:08:08 AM,STALLED/HAZARDOUS VEHICLE
1241,94079X LUMIAINA ST,WAIPIO,11/17/2016,WAIKELE CTR/BROOKS BROTHERS,6:01:41 AM,MOTOR VEHICLE COLLISION
1242,196X WILIKINA DR,WAHIAWA,11/18/2016,SCHOFIELD MCNAIR GAT,6:51:47 AM,MOTOR VEHICLE COLLISION
1243,7X H1E FWY,WAIPAHU,11/18/2016,H1E WAIKELE OFF,6:50:31 AM,HAZARDOUS DRIVER
1244,MOKULUA DR&MOKUMANU; DR,KAILUA,11/18/2016, ,6:45:29 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1245,600X PALI HWY,KAILUA,11/18/2016,PALI TUNNELS D4 S,6:44:59 AM,STALLED/HAZARDOUS VEHICLE
1246,LIKELIKE HWY&VALLEY; VIEW DR,KALIHI,11/18/2016, ,6:41:26 AM,MOTOR VEHICLE COLLISION
1247,519X PALI HWY,NUUANU,11/18/2016,PALI TUNNELS D5 S,6:25:54 AM,HAZARDOUS DRIVER
1248,45058X KAM HWY,KANEOHE,11/18/2016,KOOLAU FARMERS,6:23:57 AM,HAZARDOUS DRIVER
1249,2X S H2 FWY,WAIPAHU,11/18/2016,H2S KA UKA OFF,6:19:11 AM,MOTOR VEHICLE COLLISION
1250,2X S H2 FWY,WAIPAHU,11/18/2016,H2S KA UKA OFF,6:18:47 AM,MOTOR VEHICLE COLLISION
1251,94091X FARRINGTON HWY,WAIPAHU,11/10/2016,7ELEVEN WAIPAHU,6:39:37 AM,MOTOR VEHICLE COLLISION
1252,LANIKUHANA AVE&MEHEULA; PKWY,MILILANI,11/10/2016, ,6:35:25 AM,MOTOR VEHICLE COLLISION
1253,KAMANANUI RD&WILIKINA; DR,WAHIAWA,11/10/2016, ,6:27:22 AM,MOTOR VEHICLE COLLISION - TOWED
1254,45072X KEAAHALA RD,KANEOHE,11/10/2016, ,6:22:46 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1255,KAUILA ST&PALI; HWY,NUUANU,11/10/2016, ,6:18:32 AM,MOTOR VEHICLE COLLISION
1256,H1E WAIPAHU PC OFF,WAIPAHU,11/10/2016,H1E WAIPAHU PC OFF,6:18:02 AM,MOTOR VEHICLE COLLISION
1257,5X H1E FWY,EWA BEACH,11/10/2016,H1E EWA OFF,6:15:39 AM,STALLED/HAZARDOUS VEHICLE
1258,20X H1E FWY,KALIHI,11/10/2016,H1E VINEYARD OFF,6:04:54 AM,STALLED/HAZARDOUS VEHICLE
1259,HALEAHA RD&KAM; HWY,PUNALUU,11/10/2016, ,6:02:03 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1260,IHO PL&KAONOHI; ST,AIEA,11/10/2016, ,6:00:57 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1261,HEKAHA ST&KAM; HWY,AIEA,11/14/2016, ,1:30:58 AM,TRAFFIC SIGNAL PROBLEM
1262,FORT WEAVER RD&GEIGER; RD,EWA BEACH,11/14/2016, ,1:21:21 AM,HAZARDOUS DRIVER
1263,5X H1E FWY,EWA BEACH,11/9/2016,H1E WAIPAHU EWA OFF,7:52:05 AM,HAZARDOUS DRIVER
1264,10X H1E FWY,PEARL CITY,11/9/2016,H1E WAIMALU OFF,7:31:51 AM,MOTOR VEHICLE COLLISION
1265,FORT WEAVER RD&KEAUNUI; DR,EWA BEACH,11/9/2016, ,7:30:31 AM,TRAFFIC SIGNAL PROBLEM
1266,8X H1E FWY,WAIPAHU,11/9/2016,H2S ONTO H1E,7:28:52 AM,MOTOR VEHICLE COLLISION
1267,172X CITRON ST,MCCULLY,11/9/2016, ,7:18:45 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1268,KUAHELANI AVE&MEHEULA; PKWY,MILILANI,11/9/2016, ,7:14:27 AM,MOTOR VEHICLE COLLISION
1269,11X H1E FWY,PEARL CITY,11/9/2016,H1E KAAHUMANU OP,7:10:08 AM,MOTOR VEHICLE COLLISION
1270,1X IHOIHO PL,WAHIAWA,11/9/2016, ,7:08:07 AM,MOTOR VEHICLE COLLISION
1271,10X H1E FWY,PEARL CITY,11/9/2016,H1E PEARL CITY ON,7:04:49 AM,MOTOR VEHICLE COLLISION
1272,100X KAM HWY,PEARL CITY,11/15/2016,SAMS CLUB,7:48:59 PM,HAZARDOUS DRIVER
1273,95022X KIPAPA DR,MILILANI,11/15/2016,MILILANI SC - SPORT CLIPS,7:44:44 PM,MOTOR VEHICLE COLLISION
1274,25X H1E FWY,MCCULLY,11/15/2016,H1E KING OFF,7:37:59 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1275,92030X FARRINGTON HWY,NANAKULI,11/15/2016,KAHE POINT,7:26:41 PM,HAZARDOUS DRIVER
1276,719X KALANIANAOLE HWY,HAWAII KAI,11/15/2016,KOKO MARINA SC,7:24:19 PM,MOTOR VEHICLE COLLISION
1277,KALANIANAOLE HWY&PORTLOCK; RD,HAWAII KAI,11/15/2016, ,7:23:03 PM,MOTOR VEHICLE COLLISION
1278,95012X WAIKALANI DR,MILILANI,11/15/2016, ,7:15:36 PM,MOTOR VEHICLE COLLISION
1279,272X WAIALAE AVE,MCCULLY,11/15/2016, ,7:14:25 PM,MOTOR VEHICLE COLLISION
1280,24X H1E FWY,MCCULLY,11/15/2016,H1E BINGHAM OFF,7:11:27 PM,MOTOR VEHICLE COLLISION
1281,40X KUULEI RD,KAILUA,11/15/2016,MCDONALDS KAILUA,7:10:01 PM,TRAFFIC INCIDENT - NO COLLISION
1282,41085X WAIKUPANAHA ST,WAIMANALO,11/15/2016, ,7:05:00 PM,MOTOR VEHICLE COLLISION
1283,24X KOA ST,WAHIAWA,11/15/2016, ,7:04:38 PM,TRAFFIC INCIDENT - NO COLLISION
1284,KIPAPA DR&KUAHELANI; AVE,MILILANI,11/15/2016, ,7:02:40 PM,STALLED/HAZARDOUS VEHICLE
1285,162X N SCHOOL ST,KALIHI,11/15/2016,KAM SC,7:02:11 PM,MOTOR VEHICLE COLLISION
1286,ALA WAI BLVD&KALAIMOKU; ST,WAIKIKI,11/15/2016, ,6:59:39 PM,MOTOR VEHICLE COLLISION
1287,91130X ENTERPRISE AVE,KALAELOA,11/15/2016,FBI HEADQUARTERS,10:47:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1288,91X KAPAHULU AVE,KAPAHULU,11/15/2016,HOLIDAY PARKWAY COND,10:30:59 PM,MOTOR VEHICLE COLLISION
1289,22X H1E FWY,HONOLULU,11/15/2016,H1E WARD OP,10:12:07 PM,STALLED/HAZARDOUS VEHICLE
1290,190X NUUANU AVE,NUUANU,11/15/2016,CHEVRON NUUANU,9:59:44 PM,MOTOR VEHICLE COLLISION
1291,26X H1E FWY,KAIMUKI,11/15/2016,H1E KOKO HEAD OFF,9:57:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1292,44063X KANEOHE BAY DR,KANEOHE,11/14/2016, ,10:45:36 PM,STALLED/HAZARDOUS VEHICLE
1293,9X H1W FWY,WAIPAHU,11/14/2016,H1W WAIPAHU OFF,10:12:51 PM,STALLED/HAZARDOUS VEHICLE
1294,X H1E FWY,KAPOLEI,11/13/2016,H1E MAKAKILO OFF,8:48:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1295,84036X FARRINGTON HWY,MAKAHA,11/13/2016,MAKAHA SURFING BCH,8:41:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1296,92059X PALAILAI ST,MAKAKILO,11/13/2016, ,8:40:52 PM,MOTOR VEHICLE COLLISION
1297,PUNAHOU FROM H1E,HONOLULU,11/13/2016,PUNAHOU FROM H1E,8:32:33 PM,STALLED/HAZARDOUS VEHICLE
1298,112X KUOKOA ST,PEARL CITY,11/13/2016, ,8:24:33 PM,MOTOR VEHICLE COLLISION
1299,KAM HWY&PALI; HWY,KAILUA,11/13/2016, ,8:05:08 PM,HAZARDOUS DRIVER
1300,239X AUMAKUA ST,PEARL CITY,11/13/2016, ,7:56:08 PM,MOTOR VEHICLE COLLISION
1301,94060X UKEE ST,WAIPIO,11/14/2016,SHELL WAIPIO,6:46:42 PM,MOTOR VEHICLE COLLISION
1302,18X W MOANALUA FWY,AIEA,11/14/2016,MFW STADIUM OFF,6:46:32 PM,MOTOR VEHICLE COLLISION
1303,20X H1W FWY,KALIHI,11/14/2016,H1W HOUGHTAILING OFF,6:37:48 PM,MOTOR VEHICLE COLLISION
1304,HOOKELEWAA ST&MEHEULA; PKWY,MILILANI,11/14/2016, ,6:37:08 PM,MOTOR VEHICLE COLLISION
1305,60X KAILUA RD,KAILUA,11/14/2016,STRAUB CLINIC,6:29:04 PM,MOTOR VEHICLE COLLISION
1306,46005X KAM HWY,KANEOHE,11/14/2016,WINDWARD MALL,6:27:01 PM,MOTOR VEHICLE COLLISION
1307,KEKAULIKE ST&N; KING ST,DOWNTOWN,11/14/2016, ,6:26:39 PM,MOTOR VEHICLE COLLISION
1308,H3W HOSPITAL ROCK,KANEOHE,11/14/2016,H3W HOSPITAL ROCK,6:26:38 PM,STALLED/HAZARDOUS VEHICLE
1309,CALIFORNIA AVE&KILEA; PL,WAHIAWA,11/14/2016, ,6:19:06 PM,HAZARDOUS DRIVER
1310,ALA ALOALO&PUUKU; MAUKA DR,ALIAMANU,11/14/2016, ,6:00:47 PM,MOTOR VEHICLE COLLISION
1311,KALAKAUA AVE&OHUA; AVE,WAIKIKI,11/10/2016, ,4:51:18 PM,MOTOR VEHICLE COLLISION
1312,2ND AVE&HARDING; AVE,KAIMUKI,11/10/2016, ,4:43:03 PM,MOTOR VEHICLE COLLISION
1313,231X NUUANU AVE,NUUANU,11/10/2016,SEVENTH DAY ADVENTIS,4:42:39 PM,MOTOR VEHICLE COLLISION
1314,KALAKAUA AVE&PHILIP; ST,MCCULLY,11/10/2016, ,4:30:37 PM,MOTOR VEHICLE COLLISION
1315,376X OLD PALI RD,NUUANU,11/10/2016, ,4:30:07 PM,MOTOR VEHICLE COLLISION
1316,308X WAIALAE AVE,KAIMUKI,11/10/2016,CITY MILL KAIMUKI,4:28:22 PM,MOTOR VEHICLE COLLISION
1317,PACIFIC HTS RD&PAUOA; RD,PUNCHBOWL,11/10/2016, ,4:24:16 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1318,NUUANU PALI DR&PALI; HWY,NUUANU,11/10/2016, ,4:17:41 PM,STALLED/HAZARDOUS VEHICLE
1319,247X S KING ST,MCCULLY,11/10/2016,LONGS MOILIILI,4:17:34 PM,MOTOR VEHICLE COLLISION
1320,72X IWILEI RD,KALIHI,11/10/2016,DOLE CANNERY THEATRES,4:12:07 PM,MOTOR VEHICLE COLLISION
1321,H2S EXIT1A H1W HONO,WAIPIO,11/10/2016,H2S EXIT1A H1W HONO,4:11:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1322,ALEWA DR&AULII; ST,KALIHI,11/10/2016, ,4:09:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1323,91086X HAHANUI ST,EWA BEACH,11/10/2016, ,4:07:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1324,27X H1E FWY,KAHALA,11/10/2016,H1E KALANIANAOLE,4:01:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1325,25X N BERETANIA ST,DOWNTOWN,11/10/2016, ,4:00:18 PM,MOTOR VEHICLE COLLISION
1326,N KUAKINI ST&NUUANU; AVE,NUUANU,11/10/2016, ,3:58:58 PM,MOTOR VEHICLE COLLISION
1327,NUUANU PALI DR&PALI; HWY,NUUANU,11/10/2016,NUUANU PALI DR&PALI; HWY,3:58:24 PM,STALLED/HAZARDOUS VEHICLE
1328,H1W FWY & KAONOHI ST,AIEA,11/10/2016,H1W KAONOHI OP,3:56:33 PM,STALLED/HAZARDOUS VEHICLE
1329,KAM HWY&PAALAA; UKA PUPUKEA RD,WAHIAWA,11/17/2016, ,5:51:26 AM,MOTOR VEHICLE COLLISION
1330,FARRINGTON HWY&PILIOKAHI; AVE,NANAKULI,11/17/2016, ,5:41:45 AM,MOTOR VEHICLE COLLISION - TOWED
